Metric: Minkowski
Function type: Hyperbolic Tan
p0: 0.080000
r0: 20.000000
d: 3.000000
q: 2.000000
R step size: 0.001000
Maximum R: 50
Iterations: 100000
Number of threads: 12
Total simulation time: 471
0.002114,0.002160,0.002304,0.002556,0.002934,0.003465,0.004185,0.005143,0.006398,0.008023,0.010096,0.012702,0.015911,0.019772,0.024276,0.029330,0.034700,0.039909,0.044035,0.045436,0.042114,0.034069,0.024766,0.017419,0.012614,0.009676,0.007887,0.006767,0.006031,0.005520,0.005144,0.004852,0.004615,0.004415,0.004241,0.004087,0.003949,0.003822,0.003706,0.003598,0.003497,0.003403,0.003314,0.003230,0.003150,0.003073,0.002999,0.002928,0.002857,0.002788,0.002718,0.002646,0.002572,0.002493,0.002407,0.002312,0.002203,0.002077,0.001929,0.001752,0.001538,0.001277,0.000962,0.000580,0.000125,-0.000410,-0.001020,-0.001692,-0.002396,-0.003087,-0.003708,-0.004205,-0.004532,-0.004672,-0.004629,-0.004432,-0.004120,-0.003732,-0.003306,-0.002872,-0.002454,-0.002065,-0.001715,-0.001408,-0.001145,-0.000922,-0.000738,-0.000586,-0.000463,-0.000363,-0.000283,-0.000220,-0.000169,-0.000129,-0.000098,-0.000073,-0.000053,-0.000037,-0.000024,-0.000014
0.002146,0.002191,0.002338,0.002593,0.002977,0.003515,0.004245,0.005216,0.006488,0.008132,0.010231,0.012865,0.016108,0.020005,0.024545,0.029633,0.035028,0.040240,0.044319,0.045578,0.042011,0.033760,0.024428,0.017162,0.012445,0.009570,0.007822,0.006725,0.006003,0.005501,0.005130,0.004841,0.004606,0.004408,0.004235,0.004082,0.003944,0.003818,0.003702,0.003594,0.003494,0.003400,0.003311,0.003227,0.003148,0.003071,0.002998,0.002926,0.002856,0.002787,0.002717,0.002646,0.002573,0.002495,0.002410,0.002316,0.002209,0.002086,0.001941,0.001767,0.001558,0.001304,0.000995,0.000622,0.000175,-0.000350,-0.000951,-0.001616,-0.002317,-0.003010,-0.003640,-0.004151,-0.004497,-0.004656,-0.004633,-0.004452,-0.004150,-0.003770,-0.003347,-0.002914,-0.002494,-0.002102,-0.001749,-0.001438,-0.001170,-0.000944,-0.000756,-0.000601,-0.000474,-0.000373,-0.000291,-0.000226,-0.000174,-0.000133,-0.000101,-0.000075,-0.000055,-0.000038,-0.000025,-0.000014
0.002177,0.002224,0.002372,0.002631,0.003020,0.003566,0.004306,0.005290,0.006578,0.008243,0.010367,0.013031,0.016308,0.020240,0.024818,0.029939,0.035358,0.040572,0.044602,0.045714,0.041897,0.033443,0.024090,0.016908,0.012279,0.009467,0.007757,0.006684,0.005976,0.005482,0.005116,0.004831,0.004598,0.004401,0.004229,0.004077,0.003939,0.003813,0.003698,0.003591,0.003491,0.003397,0.003308,0.003225,0.003145,0.003069,0.002996,0.002925,0.002855,0.002786,0.002717,0.002647,0.002574,0.002496,0.002413,0.002320,0.002216,0.002095,0.001953,0.001783,0.001578,0.001329,0.001028,0.000662,0.000225,-0.000290,-0.000883,-0.001540,-0.002237,-0.002932,-0.003570,-0.004095,-0.004460,-0.004639,-0.004635,-0.004469,-0.004180,-0.003807,-0.003389,-0.002957,-0.002535,-0.002140,-0.001783,-0.001468,-0.001196,-0.000966,-0.000774,-0.000616,-0.000487,-0.000382,-0.000299,-0.000232,-0.000179,-0.000137,-0.000104,-0.000077,-0.000056,-0.000039,-0.000026,-0.000015
0.002209,0.002257,0.002407,0.002670,0.003064,0.003617,0.004368,0.005364,0.006670,0.008356,0.010505,0.013198,0.016509,0.020478,0.025092,0.030247,0.035690,0.040905,0.044883,0.045842,0.041770,0.033118,0.023752,0.016656,0.012115,0.009365,0.007694,0.006643,0.005949,0.005463,0.005103,0.004820,0.004590,0.004394,0.004223,0.004071,0.003934,0.003809,0.003694,0.003587,0.003487,0.003394,0.003306,0.003222,0.003143,0.003067,0.002994,0.002923,0.002854,0.002785,0.002717,0.002647,0.002574,0.002498,0.002416,0.002325,0.002222,0.002103,0.001964,0.001798,0.001597,0.001355,0.001060,0.000702,0.000274,-0.000232,-0.000815,-0.001465,-0.002158,-0.002854,-0.003499,-0.004037,-0.004420,-0.004620,-0.004634,-0.004485,-0.004208,-0.003843,-0.003430,-0.002999,-0.002576,-0.002179,-0.001818,-0.001499,-0.001223,-0.000988,-0.000792,-0.000631,-0.000499,-0.000392,-0.000307,-0.000238,-0.000184,-0.000141,-0.000107,-0.000079,-0.000058,-0.000041,-0.000027,-0.000015
0.002242,0.002290,0.002443,0.002709,0.003109,0.003670,0.004430,0.005440,0.006762,0.008470,0.010644,0.013368,0.016712,0.020718,0.025369,0.030558,0.036025,0.041239,0.045163,0.045962,0.041631,0.032785,0.023413,0.016408,0.011955,0.009266,0.007632,0.006604,0.005923,0.005445,0.005089,0.004810,0.004581,0.004387,0.004217,0.004066,0.003929,0.003805,0.003690,0.003583,0.003484,0.003390,0.003303,0.003219,0.003140,0.003065,0.002992,0.002921,0.002852,0.002784,0.002716,0.002647,0.002575,0.002500,0.002418,0.002329,0.002227,0.002111,0.001975,0.001812,0.001616,0.001379,0.001091,0.000742,0.000322,-0.000174,-0.000748,-0.001390,-0.002079,-0.002775,-0.003427,-0.003978,-0.004379,-0.004598,-0.004632,-0.004500,-0.004235,-0.003879,-0.003470,-0.003041,-0.002618,-0.002218,-0.001853,-0.001530,-0.001250,-0.001011,-0.000812,-0.000647,-0.000512,-0.000403,-0.000315,-0.000245,-0.000189,-0.000145,-0.000110,-0.000082,-0.000060,-0.000042,-0.000027,-0.000016
0.002275,0.002324,0.002479,0.002749,0.003154,0.003723,0.004494,0.005517,0.006856,0.008585,0.010785,0.013539,0.016918,0.020961,0.025649,0.030871,0.036361,0.041575,0.045440,0.046075,0.041480,0.032446,0.023076,0.016162,0.011797,0.009168,0.007571,0.006565,0.005897,0.005427,0.005076,0.004800,0.004573,0.004380,0.004211,0.004061,0.003925,0.003800,0.003686,0.003579,0.003480,0.003387,0.003300,0.003217,0.003138,0.003062,0.002990,0.002920,0.002851,0.002783,0.002715,0.002647,0.002576,0.002501,0.002421,0.002332,0.002233,0.002119,0.001985,0.001826,0.001635,0.001403,0.001121,0.000780,0.000369,-0.000117,-0.000682,-0.001316,-0.001999,-0.002695,-0.003353,-0.003917,-0.004335,-0.004574,-0.004628,-0.004513,-0.004262,-0.003915,-0.003511,-0.003083,-0.002659,-0.002257,-0.001889,-0.001562,-0.001277,-0.001035,-0.000831,-0.000663,-0.000525,-0.000413,-0.000324,-0.000252,-0.000194,-0.000149,-0.000113,-0.000084,-0.000061,-0.000043,-0.000028,-0.000016
0.002309,0.002358,0.002515,0.002789,0.003200,0.003777,0.004558,0.005595,0.006952,0.008702,0.010928,0.013713,0.017126,0.021205,0.025931,0.031187,0.036701,0.041912,0.045716,0.046179,0.041315,0.032099,0.022739,0.015920,0.011642,0.009072,0.007511,0.006527,0.005872,0.005409,0.005063,0.004790,0.004565,0.004373,0.004205,0.004055,0.003920,0.003796,0.003682,0.003576,0.003477,0.003384,0.003297,0.003214,0.003135,0.003060,0.002988,0.002918,0.002850,0.002782,0.002715,0.002647,0.002576,0.002503,0.002423,0.002336,0.002238,0.002126,0.001995,0.001840,0.001653,0.001426,0.001151,0.000817,0.000416,-0.000062,-0.000616,-0.001242,-0.001920,-0.002615,-0.003279,-0.003854,-0.004289,-0.004548,-0.004621,-0.004524,-0.004287,-0.003949,-0.003551,-0.003126,-0.002701,-0.002297,-0.001925,-0.001594,-0.001305,-0.001058,-0.000851,-0.000679,-0.000539,-0.000424,-0.000332,-0.000259,-0.000200,-0.000153,-0.000116,-0.000087,-0.000063,-0.000044,-0.000029,-0.000017
0.002343,0.002393,0.002552,0.002830,0.003247,0.003831,0.004623,0.005674,0.007048,0.008820,0.011072,0.013888,0.017336,0.021453,0.026216,0.031506,0.037042,0.042250,0.045990,0.046275,0.041138,0.031746,0.022402,0.015681,0.011490,0.008978,0.007453,0.006489,0.005846,0.005391,0.005050,0.004779,0.004556,0.004366,0.004199,0.004050,0.003915,0.003791,0.003678,0.003572,0.003473,0.003381,0.003294,0.003211,0.003133,0.003058,0.002986,0.002916,0.002848,0.002781,0.002714,0.002647,0.002577,0.002504,0.002426,0.002340,0.002244,0.002134,0.002005,0.001853,0.001670,0.001449,0.001180,0.000854,0.000461,-0.000007,-0.000552,-0.001169,-0.001841,-0.002535,-0.003203,-0.003789,-0.004241,-0.004519,-0.004613,-0.004533,-0.004310,-0.003983,-0.003591,-0.003168,-0.002743,-0.002337,-0.001962,-0.001627,-0.001334,-0.001083,-0.000872,-0.000696,-0.000553,-0.000436,-0.000341,-0.000266,-0.000205,-0.000157,-0.000119,-0.000089,-0.000065,-0.000046,-0.000030,-0.000017
0.002378,0.002428,0.002590,0.002871,0.003294,0.003886,0.004689,0.005754,0.007146,0.008940,0.011219,0.014065,0.017548,0.021703,0.026503,0.031827,0.037386,0.042589,0.046261,0.046362,0.040948,0.031386,0.022067,0.015445,0.011341,0.008886,0.007396,0.006452,0.005822,0.005374,0.005037,0.004769,0.004548,0.004359,0.004193,0.004044,0.003910,0.003787,0.003673,0.003568,0.003470,0.003378,0.003291,0.003208,0.003130,0.003056,0.002984,0.002914,0.002847,0.002780,0.002713,0.002646,0.002577,0.002505,0.002428,0.002343,0.002249,0.002141,0.002015,0.001866,0.001688,0.001471,0.001209,0.000890,0.000505,0.000047,-0.000488,-0.001097,-0.001763,-0.002455,-0.003127,-0.003723,-0.004190,-0.004489,-0.004602,-0.004541,-0.004333,-0.004016,-0.003630,-0.003210,-0.002786,-0.002378,-0.002000,-0.001660,-0.001363,-0.001108,-0.000893,-0.000714,-0.000567,-0.000447,-0.000351,-0.000273,-0.000211,-0.000162,-0.000123,-0.000092,-0.000067,-0.000047,-0.000031,-0.000018
0.002413,0.002464,0.002628,0.002914,0.003342,0.003943,0.004756,0.005835,0.007245,0.009061,0.011367,0.014245,0.017763,0.021955,0.026793,0.032151,0.037732,0.042930,0.046530,0.046439,0.040745,0.031020,0.021733,0.015212,0.011194,0.008796,0.007339,0.006416,0.005797,0.005357,0.005024,0.004759,0.004540,0.004352,0.004186,0.004039,0.003905,0.003782,0.003669,0.003564,0.003466,0.003374,0.003288,0.003206,0.003128,0.003053,0.002982,0.002913,0.002845,0.002779,0.002713,0.002646,0.002578,0.002506,0.002430,0.002347,0.002254,0.002148,0.002025,0.001879,0.001704,0.001493,0.001237,0.000925,0.000549,0.000100,-0.000426,-0.001025,-0.001685,-0.002374,-0.003049,-0.003655,-0.004138,-0.004456,-0.004590,-0.004547,-0.004354,-0.004048,-0.003669,-0.003253,-0.002829,-0.002419,-0.002037,-0.001694,-0.001393,-0.001133,-0.000914,-0.000732,-0.000581,-0.000459,-0.000360,-0.000281,-0.000217,-0.000167,-0.000126,-0.000094,-0.000069,-0.000048,-0.000032,-0.000018
0.002448,0.002500,0.002666,0.002956,0.003391,0.004000,0.004824,0.005918,0.007345,0.009184,0.011517,0.014426,0.017980,0.022210,0.027086,0.032478,0.038081,0.043271,0.046796,0.046506,0.040529,0.030649,0.021401,0.014983,0.011050,0.008707,0.007284,0.006381,0.005773,0.005340,0.005011,0.004749,0.004531,0.004345,0.004180,0.004033,0.003900,0.003778,0.003665,0.003560,0.003463,0.003371,0.003285,0.003203,0.003125,0.003051,0.002980,0.002911,0.002844,0.002778,0.002712,0.002646,0.002578,0.002507,0.002432,0.002350,0.002258,0.002154,0.002034,0.001891,0.001720,0.001514,0.001264,0.000959,0.000592,0.000152,-0.000364,-0.000955,-0.001607,-0.002293,-0.002971,-0.003586,-0.004083,-0.004420,-0.004574,-0.004551,-0.004373,-0.004079,-0.003707,-0.003295,-0.002871,-0.002460,-0.002076,-0.001729,-0.001423,-0.001159,-0.000936,-0.000750,-0.000596,-0.000471,-0.000370,-0.000289,-0.000223,-0.000171,-0.000130,-0.000097,-0.000071,-0.000050,-0.000033,-0.000019
0.002484,0.002537,0.002705,0.002999,0.003440,0.004057,0.004893,0.006001,0.007447,0.009308,0.011668,0.014610,0.018199,0.022467,0.027381,0.032807,0.038432,0.043614,0.047059,0.046562,0.040300,0.030273,0.021071,0.014757,0.010909,0.008621,0.007230,0.006346,0.005750,0.005323,0.004998,0.004739,0.004523,0.004338,0.004174,0.004028,0.003895,0.003773,0.003661,0.003557,0.003459,0.003368,0.003281,0.003200,0.003122,0.003048,0.002977,0.002909,0.002842,0.002776,0.002711,0.002645,0.002578,0.002508,0.002434,0.002353,0.002263,0.002161,0.002043,0.001903,0.001736,0.001535,0.001290,0.000993,0.000634,0.000204,-0.000303,-0.000884,-0.001529,-0.002212,-0.002892,-0.003515,-0.004027,-0.004382,-0.004557,-0.004552,-0.004391,-0.004109,-0.003745,-0.003337,-0.002914,-0.002502,-0.002115,-0.001764,-0.001454,-0.001186,-0.000959,-0.000769,-0.000612,-0.000484,-0.000380,-0.000297,-0.000230,-0.000176,-0.000134,-0.000100,-0.000073,-0.000051,-0.000034,-0.000019
0.002521,0.002574,0.002745,0.003043,0.003490,0.004116,0.004963,0.006086,0.007550,0.009434,0.011822,0.014795,0.018420,0.022727,0.027679,0.033139,0.038785,0.043957,0.047319,0.046609,0.040058,0.029891,0.020742,0.014534,0.010770,0.008536,0.007177,0.006312,0.005727,0.005306,0.004986,0.004729,0.004515,0.004331,0.004168,0.004022,0.003890,0.003769,0.003657,0.003553,0.003455,0.003364,0.003278,0.003197,0.003120,0.003046,0.002975,0.002907,0.002840,0.002775,0.002710,0.002645,0.002578,0.002509,0.002435,0.002356,0.002267,0.002167,0.002051,0.001915,0.001752,0.001555,0.001316,0.001026,0.000675,0.000254,-0.000243,-0.000815,-0.001452,-0.002131,-0.002812,-0.003443,-0.003969,-0.004342,-0.004537,-0.004552,-0.004408,-0.004138,-0.003782,-0.003378,-0.002957,-0.002544,-0.002154,-0.001799,-0.001485,-0.001213,-0.000982,-0.000788,-0.000628,-0.000497,-0.000390,-0.000305,-0.000236,-0.000181,-0.000138,-0.000103,-0.000075,-0.000053,-0.000035,-0.000020
0.002558,0.002612,0.002786,0.003088,0.003541,0.004175,0.005034,0.006171,0.007655,0.009562,0.011977,0.014983,0.018644,0.022989,0.027980,0.033473,0.039141,0.044302,0.047576,0.046643,0.039802,0.029506,0.020416,0.014315,0.010634,0.008452,0.007125,0.006278,0.005704,0.005290,0.004973,0.004719,0.004507,0.004323,0.004162,0.004017,0.003885,0.003764,0.003652,0.003549,0.003452,0.003361,0.003275,0.003194,0.003117,0.003044,0.002973,0.002905,0.002839,0.002774,0.002709,0.002644,0.002578,0.002510,0.002437,0.002359,0.002272,0.002173,0.002059,0.001926,0.001766,0.001574,0.001341,0.001058,0.000715,0.000303,-0.000184,-0.000747,-0.001376,-0.002050,-0.002731,-0.003369,-0.003908,-0.004300,-0.004515,-0.004550,-0.004422,-0.004166,-0.003819,-0.003420,-0.003000,-0.002586,-0.002194,-0.001836,-0.001517,-0.001241,-0.001005,-0.000808,-0.000644,-0.000510,-0.000401,-0.000313,-0.000243,-0.000187,-0.000142,-0.000106,-0.000077,-0.000054,-0.000036,-0.000020
0.002596,0.002651,0.002827,0.003133,0.003592,0.004235,0.005105,0.006258,0.007760,0.009691,0.012134,0.015173,0.018870,0.023254,0.028283,0.033810,0.039499,0.044647,0.047828,0.046667,0.039534,0.029116,0.020093,0.014099,0.010501,0.008371,0.007074,0.006245,0.005681,0.005274,0.004961,0.004709,0.004499,0.004316,0.004156,0.004011,0.003880,0.003759,0.003648,0.003545,0.003448,0.003357,0.003272,0.003191,0.003114,0.003041,0.002971,0.002903,0.002837,0.002772,0.002708,0.002644,0.002578,0.002511,0.002439,0.002361,0.002276,0.002179,0.002068,0.001937,0.001781,0.001593,0.001366,0.001089,0.000754,0.000351,-0.000126,-0.000679,-0.001300,-0.001969,-0.002650,-0.003294,-0.003846,-0.004255,-0.004491,-0.004546,-0.004435,-0.004192,-0.003855,-0.003461,-0.003044,-0.002628,-0.002234,-0.001872,-0.001550,-0.001269,-0.001029,-0.000828,-0.000661,-0.000523,-0.000412,-0.000322,-0.000250,-0.000192,-0.000146,-0.000109,-0.000080,-0.000056,-0.000037,-0.000021
0.002634,0.002690,0.002868,0.003179,0.003644,0.004296,0.005178,0.006346,0.007867,0.009822,0.012294,0.015365,0.019099,0.023521,0.028589,0.034151,0.039860,0.044993,0.048077,0.046678,0.039252,0.028723,0.019771,0.013887,0.010370,0.008291,0.007024,0.006212,0.005659,0.005257,0.004949,0.004700,0.004490,0.004309,0.004149,0.004006,0.003875,0.003755,0.003644,0.003541,0.003444,0.003354,0.003269,0.003188,0.003112,0.003039,0.002968,0.002901,0.002835,0.002771,0.002707,0.002643,0.002578,0.002511,0.002440,0.002364,0.002279,0.002185,0.002075,0.001947,0.001795,0.001612,0.001390,0.001120,0.000793,0.000399,-0.000069,-0.000612,-0.001225,-0.001889,-0.002569,-0.003218,-0.003782,-0.004208,-0.004464,-0.004539,-0.004446,-0.004217,-0.003890,-0.003502,-0.003087,-0.002671,-0.002275,-0.001909,-0.001583,-0.001298,-0.001054,-0.000848,-0.000678,-0.000537,-0.000423,-0.000331,-0.000257,-0.000198,-0.000150,-0.000113,-0.000082,-0.000058,-0.000038,-0.000022
0.002673,0.002730,0.002910,0.003225,0.003697,0.004358,0.005252,0.006435,0.007976,0.009954,0.012454,0.015559,0.019330,0.023791,0.028898,0.034493,0.040223,0.045340,0.048321,0.046677,0.038958,0.028326,0.019453,0.013678,0.010242,0.008213,0.006975,0.006180,0.005637,0.005241,0.004937,0.004690,0.004482,0.004302,0.004143,0.004000,0.003870,0.003750,0.003639,0.003537,0.003441,0.003350,0.003266,0.003185,0.003109,0.003036,0.002966,0.002899,0.002833,0.002769,0.002706,0.002643,0.002578,0.002512,0.002442,0.002366,0.002283,0.002190,0.002083,0.001958,0.001809,0.001630,0.001413,0.001150,0.000830,0.000445,-0.000013,-0.000546,-0.001151,-0.001808,-0.002487,-0.003141,-0.003716,-0.004159,-0.004435,-0.004530,-0.004456,-0.004241,-0.003924,-0.003542,-0.003130,-0.002714,-0.002316,-0.001947,-0.001617,-0.001327,-0.001079,-0.000870,-0.000695,-0.000552,-0.000435,-0.000340,-0.000264,-0.000203,-0.000155,-0.000116,-0.000085,-0.000060,-0.000039,-0.000022
0.002712,0.002770,0.002953,0.003272,0.003751,0.004421,0.005327,0.006525,0.008086,0.010088,0.012617,0.015755,0.019563,0.024064,0.029210,0.034839,0.040588,0.045687,0.048561,0.046663,0.038650,0.027926,0.019138,0.013473,0.010116,0.008136,0.006927,0.006149,0.005615,0.005226,0.004924,0.004680,0.004474,0.004295,0.004137,0.003994,0.003864,0.003745,0.003635,0.003533,0.003437,0.003347,0.003262,0.003182,0.003106,0.003033,0.002964,0.002897,0.002832,0.002768,0.002705,0.002642,0.002578,0.002512,0.002443,0.002368,0.002287,0.002195,0.002090,0.001968,0.001822,0.001648,0.001436,0.001179,0.000867,0.000491,0.000042,-0.000481,-0.001077,-0.001728,-0.002405,-0.003063,-0.003648,-0.004107,-0.004403,-0.004519,-0.004463,-0.004264,-0.003957,-0.003582,-0.003173,-0.002758,-0.002357,-0.001986,-0.001651,-0.001357,-0.001105,-0.000891,-0.000713,-0.000566,-0.000447,-0.000350,-0.000272,-0.000209,-0.000159,-0.000119,-0.000087,-0.000061,-0.000040,-0.000023
0.002752,0.002810,0.002996,0.003320,0.003805,0.004484,0.005403,0.006617,0.008197,0.010224,0.012782,0.015954,0.019799,0.024340,0.029524,0.035188,0.040956,0.046035,0.048796,0.046636,0.038330,0.027524,0.018826,0.013271,0.009993,0.008061,0.006880,0.006118,0.005594,0.005210,0.004912,0.004670,0.004466,0.004288,0.004130,0.003989,0.003859,0.003741,0.003631,0.003529,0.003433,0.003343,0.003259,0.003179,0.003103,0.003031,0.002961,0.002895,0.002830,0.002766,0.002704,0.002641,0.002578,0.002513,0.002444,0.002371,0.002290,0.002200,0.002097,0.001977,0.001835,0.001665,0.001458,0.001208,0.000903,0.000535,0.000097,-0.000417,-0.001004,-0.001648,-0.002322,-0.002984,-0.003578,-0.004054,-0.004369,-0.004505,-0.004469,-0.004285,-0.003990,-0.003622,-0.003216,-0.002801,-0.002399,-0.002024,-0.001686,-0.001388,-0.001131,-0.000913,-0.000732,-0.000582,-0.000459,-0.000360,-0.000280,-0.000215,-0.000164,-0.000123,-0.000090,-0.000063,-0.000042,-0.000024
0.002793,0.002852,0.003040,0.003369,0.003861,0.004549,0.005479,0.006710,0.008310,0.010361,0.012949,0.016154,0.020038,0.024618,0.029842,0.035539,0.041326,0.046384,0.049026,0.046595,0.037997,0.027120,0.018517,0.013073,0.009872,0.007987,0.006834,0.006087,0.005573,0.005195,0.004900,0.004660,0.004457,0.004281,0.004124,0.003983,0.003854,0.003736,0.003626,0.003524,0.003429,0.003340,0.003256,0.003176,0.003100,0.003028,0.002959,0.002893,0.002828,0.002765,0.002703,0.002640,0.002578,0.002513,0.002445,0.002373,0.002294,0.002205,0.002104,0.001987,0.001848,0.001681,0.001480,0.001235,0.000938,0.000579,0.000150,-0.000354,-0.000931,-0.001569,-0.002240,-0.002903,-0.003507,-0.003998,-0.004332,-0.004489,-0.004472,-0.004304,-0.004021,-0.003661,-0.003259,-0.002845,-0.002441,-0.002064,-0.001721,-0.001419,-0.001158,-0.000936,-0.000751,-0.000597,-0.000472,-0.000370,-0.000288,-0.000222,-0.000169,-0.000127,-0.000093,-0.000065,-0.000043,-0.000025
0.002834,0.002894,0.003085,0.003418,0.003917,0.004614,0.005557,0.006804,0.008424,0.010500,0.013118,0.016357,0.020278,0.024899,0.030162,0.035894,0.041699,0.046733,0.049250,0.046539,0.037652,0.026715,0.018211,0.012879,0.009754,0.007915,0.006788,0.006057,0.005552,0.005179,0.004888,0.004651,0.004449,0.004274,0.004118,0.003977,0.003849,0.003731,0.003622,0.003520,0.003425,0.003336,0.003252,0.003173,0.003097,0.003026,0.002957,0.002890,0.002826,0.002763,0.002701,0.002640,0.002577,0.002513,0.002446,0.002375,0.002297,0.002210,0.002111,0.001996,0.001860,0.001698,0.001501,0.001263,0.000973,0.000622,0.000202,-0.000292,-0.000860,-0.001490,-0.002157,-0.002823,-0.003435,-0.003940,-0.004293,-0.004471,-0.004473,-0.004322,-0.004051,-0.003699,-0.003301,-0.002889,-0.002484,-0.002104,-0.001758,-0.001451,-0.001185,-0.000959,-0.000770,-0.000613,-0.000485,-0.000380,-0.000296,-0.000228,-0.000174,-0.000130,-0.000096,-0.000067,-0.000044,-0.000025
0.002875,0.002936,0.003130,0.003468,0.003973,0.004681,0.005636,0.006899,0.008540,0.010641,0.013288,0.016562,0.020522,0.025182,0.030485,0.036251,0.042075,0.047082,0.049467,0.046469,0.037295,0.026308,0.017909,0.012687,0.009638,0.007844,0.006744,0.006028,0.005531,0.005164,0.004877,0.004641,0.004441,0.004267,0.004111,0.003971,0.003844,0.003726,0.003617,0.003516,0.003421,0.003333,0.003249,0.003170,0.003095,0.003023,0.002954,0.002888,0.002824,0.002762,0.002700,0.002639,0.002577,0.002513,0.002447,0.002377,0.002300,0.002214,0.002117,0.002005,0.001872,0.001713,0.001522,0.001289,0.001006,0.000664,0.000253,-0.000231,-0.000789,-0.001411,-0.002074,-0.002741,-0.003361,-0.003879,-0.004251,-0.004450,-0.004472,-0.004338,-0.004080,-0.003737,-0.003344,-0.002933,-0.002527,-0.002144,-0.001794,-0.001483,-0.001213,-0.000983,-0.000790,-0.000630,-0.000498,-0.000391,-0.000305,-0.000235,-0.000179,-0.000134,-0.000098,-0.000069,-0.000046,-0.000026
0.002918,0.002979,0.003176,0.003518,0.004031,0.004748,0.005716,0.006995,0.008657,0.010784,0.013461,0.016770,0.020768,0.025468,0.030811,0.036611,0.042452,0.047432,0.049679,0.046384,0.036926,0.025900,0.017611,0.012500,0.009525,0.007775,0.006700,0.005999,0.005511,0.005149,0.004865,0.004631,0.004433,0.004259,0.004105,0.003965,0.003838,0.003721,0.003613,0.003512,0.003418,0.003329,0.003245,0.003167,0.003092,0.003020,0.002952,0.002886,0.002822,0.002760,0.002699,0.002638,0.002576,0.002513,0.002448,0.002378,0.002303,0.002219,0.002123,0.002013,0.001884,0.001729,0.001542,0.001315,0.001039,0.000705,0.000304,-0.000171,-0.000719,-0.001333,-0.001992,-0.002659,-0.003285,-0.003817,-0.004207,-0.004426,-0.004469,-0.004352,-0.004108,-0.003774,-0.003386,-0.002977,-0.002570,-0.002185,-0.001832,-0.001517,-0.001242,-0.001008,-0.000810,-0.000646,-0.000512,-0.000402,-0.000313,-0.000242,-0.000185,-0.000138,-0.000101,-0.000072,-0.000047,-0.000027
0.002961,0.003023,0.003222,0.003570,0.004089,0.004816,0.005797,0.007093,0.008776,0.010928,0.013636,0.016980,0.021016,0.025758,0.031141,0.036975,0.042833,0.047781,0.049883,0.046284,0.036546,0.025492,0.017316,0.012316,0.009414,0.007707,0.006657,0.005970,0.005491,0.005134,0.004853,0.004622,0.004425,0.004252,0.004098,0.003960,0.003833,0.003716,0.003608,0.003508,0.003414,0.003325,0.003242,0.003163,0.003089,0.003017,0.002949,0.002884,0.002820,0.002758,0.002697,0.002637,0.002576,0.002513,0.002449,0.002380,0.002305,0.002223,0.002129,0.002022,0.001895,0.001743,0.001561,0.001340,0.001071,0.000745,0.000353,-0.000112,-0.000650,-0.001256,-0.001909,-0.002576,-0.003208,-0.003753,-0.004161,-0.004401,-0.004464,-0.004365,-0.004134,-0.003810,-0.003428,-0.003021,-0.002614,-0.002226,-0.001869,-0.001550,-0.001271,-0.001033,-0.000831,-0.000664,-0.000526,-0.000413,-0.000322,-0.000249,-0.000190,-0.000143,-0.000105,-0.000074,-0.000049,-0.000028
0.003004,0.003068,0.003270,0.003622,0.004148,0.004885,0.005880,0.007192,0.008896,0.011074,0.013813,0.017192,0.021267,0.026050,0.031473,0.037341,0.043215,0.048131,0.050081,0.046167,0.036154,0.025084,0.017026,0.012135,0.009305,0.007641,0.006615,0.005942,0.005471,0.005119,0.004841,0.004612,0.004416,0.004245,0.004092,0.003954,0.003827,0.003711,0.003604,0.003503,0.003410,0.003322,0.003239,0.003160,0.003086,0.003015,0.002947,0.002881,0.002818,0.002756,0.002696,0.002636,0.002575,0.002513,0.002449,0.002381,0.002308,0.002227,0.002135,0.002030,0.001906,0.001758,0.001580,0.001364,0.001102,0.000784,0.000401,-0.000054,-0.000582,-0.001179,-0.001827,-0.002492,-0.003130,-0.003687,-0.004112,-0.004372,-0.004456,-0.004375,-0.004159,-0.003845,-0.003469,-0.003065,-0.002658,-0.002268,-0.001908,-0.001584,-0.001301,-0.001058,-0.000853,-0.000681,-0.000540,-0.000425,-0.000332,-0.000256,-0.000196,-0.000147,-0.000108,-0.000076,-0.000050,-0.000029
0.003048,0.003113,0.003317,0.003675,0.004209,0.004955,0.005963,0.007293,0.009018,0.011222,0.013992,0.017406,0.021521,0.026344,0.031808,0.037711,0.043601,0.048480,0.050270,0.046034,0.035752,0.024677,0.016739,0.011958,0.009199,0.007576,0.006573,0.005915,0.005451,0.005104,0.004830,0.004602,0.004408,0.004238,0.004085,0.003948,0.003822,0.003706,0.003599,0.003499,0.003406,0.003318,0.003235,0.003157,0.003083,0.003012,0.002944,0.002879,0.002816,0.002755,0.002694,0.002635,0.002575,0.002513,0.002450,0.002383,0.002311,0.002231,0.002141,0.002037,0.001916,0.001772,0.001598,0.001388,0.001132,0.000822,0.000448,0.000003,-0.000515,-0.001104,-0.001745,-0.002409,-0.003051,-0.003618,-0.004061,-0.004341,-0.004445,-0.004384,-0.004183,-0.003879,-0.003510,-0.003109,-0.002702,-0.002310,-0.001947,-0.001619,-0.001332,-0.001084,-0.000875,-0.000700,-0.000555,-0.000437,-0.000341,-0.000264,-0.000202,-0.000152,-0.000111,-0.000078,-0.000052,-0.000030
